index,z,y,x,r,d,area,type,axon_rad_loc,fiberType,xshift
6059,767.3347757,871.545295,146872,7.75,15.5,188.69190875623696,axon,1161.2036252801781,Aa,-171.4983717
6060,357.0351454502543,458.11168016759217,144178,7.4,14.8,172.0336137105771,axon,580.8101296,Aa,-443.7275401
6061,481.6450499335252,498.5330471739303,154478,9.3,18.6,271.71634860898115,axon,693.1934457638733,Aa,408.08640163983125
6062,-629.033706,1189.6431487696636,139227,6.8,13.6,145.2672443,axon,1345.709561778482,Aa,-237.6086215
6063,1215.3792684436994,525.1487181187587,145498,7.55,15.1,179.07863523625218,axon,1323.9818511990704,Aa,-208.8685319
6064,-574.7866126,464.1542537069332,129443,5.95,11.9,111.22023391871271,axon,738.7955206344701,Aa,47.47790043517653
6065,129.18401937602084,466.5255748300724,155024,9.65,19.3,292.55296188391554,axon,484.0812151206384,Aa,-34.39242896
6066,291.66288333630564,911.0876713204767,144378,7.45,14.9,174.3662462558675,axon,956.6336719707373,Aa,-614.5674658
6067,915.8315705002487,189.08856624024966,149169,8.25,16.5,213.82464998495533,axon,935.1480906,Aa,-719.6987
6068,-923.3270363,664.5865033490036,146805,7.8,15.6,191.134497,axon,1137.6326456491604,Aa,-552.9573327
6069,589.5211039807705,-102.3832814,127424,5.85,11.7,107.51315458747669,axon,598.3456094532468,Aa,-530.3341666
6070,1000.667093129764,-266.2078086,131918,6.15,12.3,118.82288814039995,axon,1035.4715006411675,Aa,-184.464215
6071,-331.7082097,-355.6887484,148967,8.1,16.2,206.11989400202637,axon,486.35873812272484,Aa,-135.8713367
6072,185.8364717471941,699.2431161373779,145617,7.55,15.1,179.07863523625218,axon,723.5165027122438,Aa,-90.31511069
6073,464.6378087417497,-306.4323013,149336,8.2,16.4,211.2406900273777,axon,556.5869640738397,Aa,-296.4412727
6074,1143.991103618373,443.16840029641526,145791,7.65,15.3,183.85385606970868,axon,1226.8308262263656,Aa,-599.7389339
6075,380.0020164,-658.9226638,125973,5.75,11.5,103.86890710931252,axon,760.6448641320637,Aa,-479.4222754
6076,381.0684655668547,539.6197763121713,151836,8.75,17.5,240.52818754046848,axon,660.6078098514084,Aa,-303.2035426
6077,-1164.303181,-583.4016118,140451,6.85,13.7,147.41138128806705,axon,1302.2900364376933,Aa,501.53025792584987
6078,168.91584270038402,1371.8425639452346,147481,7.9,15.8,196.0667975,axon,1382.2028006653054,Aa,-486.4366877
6079,339.01772083456814,-356.08094,140116,6.85,13.7,147.41138128806705,axon,491.65704598799033,Aa,167.1581319358412
6080,-461.141152,-319.6917825,139415,6.75,13.5,143.13881527918494,axon,561.1185239104882,Aa,446.10272968687366
6081,-1129.272472,-309.1945742,148959,8,16,201.06192982974682,axon,1170.8362831078862,Aa,411.0171143759546
6082,-1161.698689,-17.91238905,146693,7.8,15.6,191.134497,axon,1161.8367775918425,Aa,-664.8944352
6083,174.81083900931026,1354.0888332910008,144166,7.35,14.7,169.7166891285546,axon,1365.3261141128598,Aa,-77.91724376
6084,-134.5415789,1301.256980879503,153513,8.95,17.9,251.6494255341764,axon,1308.1938567088246,Aa,612.7852136071793
6085,767.8120615283043,-177.0497227,153601,9.2,18.4,265.90440219984004,axon,787.9606374391436,Aa,-154.4797746
6086,557.4418766,-58.13316957,134293,6.3,12.6,124.68981242097887,axon,560.4649063362118,Aa,303.81888277311924
6087,-1085.104099,78.39078654281639,139564,6.85,13.7,147.41138128806705,axon,1087.931992701519,Aa,-384.7024404
6088,565.6124221651521,1073.3255840810016,141289,7.05,14.1,156.1450088650467,axon,1213.2374959381832,Aa,-493.7683532
6089,-992.2760755,-174.1763577,132725,6.15,12.3,118.82288814039995,axon,1007.446878802966,Aa,621.8640185782782
6090,-1058.743147,96.24009233737888,143071,7.2,14.4,162.8601631620949,axon,1063.1082757191716,Aa,16.525463888847387
6091,831.8202975501467,399.3783845433818,153175,9.25,18.5,268.8025214227767,axon,922.7286174,Aa,-739.0717993
6092,446.1876580366115,24.072180687991022,148556,8.05,16.1,203.5830579342526,axon,446.83654289602515,Aa,-272.7793871
6093,896.1450550761058,-20.13241821,143421,7.25,14.5,165.1299638543135,axon,896.3711697731433,Aa,-39.23162033
6094,1183.216260145593,535.6785282,148391,7.9,15.8,196.0667975,axon,1298.8272417314936,Aa,423.5362341384571
6095,-926.2786088,822.0127401995987,148314,8.05,16.1,203.5830579342526,axon,1238.4252121746001,Aa,-515.1526076
6096,-267.270643,1344.9058946483228,146073,7.55,15.1,179.07863523625218,axon,1371.2058423380147,Aa,365.2943772459611
6097,99.74395617322122,-613.1214202,149958,8.4,16.8,221.6707776372958,axon,621.1817228,Aa,-661.7730096
6098,-930.008757,272.7380824052052,152886,8.85,17.7,246.0573906107865,axon,969.1761190212864,Aa,357.68927292568685
6099,-1253.792439,18.178660470776773,139894,6.85,13.7,147.41138128806705,axon,1253.9242176946475,Aa,-55.46177414
6100,-1106.631169,-230.0125374,140222,6.9,13.8,149.57122623741006,axon,1130.282403397877,Aa,-201.3394988
6101,-352.9908755,71.20659087,146082,7.55,15.1,179.07863523625218,axon,360.1012868241808,Aa,374.6871455431397
6102,-269.1957717,1064.7343033953262,152574,8.75,17.5,240.52818754046848,axon,1098.2374516983753,Aa,435.18448240426227
6103,282.27339633562315,507.87967949070617,146221,7.65,15.3,183.85385606970868,axon,581.0508059700376,Aa,-169.7523035
6104,-726.9164767,-162.8332835,154616,9.4,18.8,277.5911268711941,axon,744.9310319,Aa,246.26527726097325
6105,-221.8666203,653.3302697691132,144414,7.35,14.7,169.7166891285546,axon,689.9748101110733,Aa,170.00208787806588
6106,-771.3617622,-281.8702478,152493,8.75,17.5,240.52818754046848,axon,821.2489298985402,Aa,353.8747641266846
6107,566.1334573703043,941.5359406784784,146126,7.6,15.2,181.45839167134645,axon,1098.634160739307,Aa,73.37674322115292
6108,-955.8133986,595.3887863999324,148295,8.05,16.1,203.5830579342526,axon,1126.084836948213,Aa,-534.0756311
6109,-770.3016272,542.3325549034806,139583,6.85,13.7,147.41138128806705,axon,942.0664503722787,Aa,-365.8683178
6110,450.70335053998497,538.8804951983775,153983,9.25,18.5,268.8025214227767,axon,702.5138420652057,Aa,68.40997488129187
6111,-952.5498658,616.4929492846873,146503,7.65,15.3,183.85385606970868,axon,1134.643029029338,Aa,112.02407840440686
6112,1074.924148460645,-446.0522752,134579,6.4,12.8,128.67963509103794,axon,1163.7974725503855,Aa,-602.3294826
6113,-1164.931562,746.9969855016652,137343,6.6,13.2,136.84777599037136,axon,1383.8605569648826,Aa,-73.16818278
6114,-714.3275117,55.64353021856641,148283,8,16,201.06192982974682,axon,716.4914489777658,Aa,-265.7218013
6115,477.5147879904512,240.77256667849224,132595,6.15,12.3,118.82288814039995,axon,534.7820131740731,Aa,491.9476200423233
6116,662.0366905149863,-459.943996,143129,7.25,14.5,165.1299638543135,axon,806.1271978050456,Aa,-331.3572509
6117,625.6259568,-309.1739431,143296,7.15,14.3,160.6060704331442,axon,697.8512484347519,Aa,655.7340072621419
6118,-250.9901595,762.9986062820152,144906,7.5,15,176.7145867644259,axon,803.2203516654616,Aa,-447.4506645
6119,-1019.422101,168.98113369243583,146896,7.8,15.6,191.134497,axon,1033.3324943632708,Aa,-462.2169796
6120,-17.08064538,-526.7133369,127834,5.85,11.7,107.51315458747669,axon,526.9902159870992,Aa,-120.1863036
6121,-847.8662883,1096.5086175516144,146681,7.75,15.5,188.69190875623696,axon,1386.0766181031138,Aa,-362.0964793
6122,-1331.999608,-83.41313377,138068,6.65,13.3,138.92908112337463,axon,1334.6088219328085,Aa,123.0889484298945
6123,543.2472847625636,1145.05088,137910,6.65,13.3,138.92908112337463,axon,1267.3827873760174,Aa,-35.28859634
6124,292.29497331413864,81.63345525883551,146012,7.5,15,176.7145867644259,axon,303.48043172865226,Aa,658.0239491262398
6125,1037.8413120881323,350.47273622108384,145415,7.45,14.9,174.3662462558675,axon,1095.4203430241332,Aa,423.3434103573815
6126,-813.8435729,944.8354380897058,143387,7.25,14.5,165.1299638543135,axon,1247.0185909564832,Aa,-72.75002234
6127,345.93365070660593,-196.1961606,147900,7.8,15.6,191.134497,axon,397.6971512596084,Aa,541.8745125005368
6128,272.60706853066995,-131.9302358,150305,8.45,16.9,224.31756944794517,axon,302.8534314342159,Aa,-547.8178653
6129,-552.450355,1265.7749218715226,150331,8.25,16.5,213.82464998495533,axon,1381.0820205980426,Aa,443.0655489693192
6130,148.27959977314597,841.3529948418593,149247,8.05,16.1,203.5830579342526,axon,854.3194377036317,Aa,418.0632098140199
6131,1234.7180490017572,-603.4292124,147450,7.75,15.5,188.69190875623696,axon,1374.2836224426935,Aa,406.94239371731754
6132,1258.5913790573504,325.0462604191362,140323,6.95,13.9,151.74677915002096,axon,1299.8874300684454,Aa,-563.7826418
6133,1074.0051813124364,-207.6440816,142410,7.15,14.3,160.6060704331442,axon,1093.8935935945622,Aa,-230.1126765
6134,1036.1479762540584,-401.7842451,140078,6.9,13.8,149.57122623741006,axon,1111.3204795815407,Aa,-345.0389688
6135,970.4129851788034,-281.5665708,149559,8.3,16.6,216.4243179058009,axon,1010.4360917842939,Aa,-579.1359007
6136,-1221.899525,603.7453018509977,149037,8.1,16.2,206.11989400202637,axon,1362.918500318644,Aa,-66.10603365
6137,-675.194851,-477.8121024,140061,6.8,13.6,145.2672443,axon,827.1592905950804,Aa,596.0380436478044
6138,-32.27923311,-650.1709542,129052,5.95,11.9,111.22023391871271,axon,650.9717493967687,Aa,-342.7991762
6139,-698.800115,-538.5755399,149691,8.1,16.2,206.11989400202637,axon,882.2614198596489,Aa,587.8381827201299
6140,-269.6751888,350.66987726618845,143460,7.25,14.5,165.1299638543135,axon,442.37322509526007,Aa,0.1779817714072013
6141,-533.5782711,307.2766139418836,153836,9.45,18.9,280.55207794720246,axon,615.7310198768762,Aa,-677.904035
6142,1120.4051382802243,-317.0647494,146981,7.7,15.4,186.26502843133892,axon,1164.4044525971506,Aa,260.31149934497415
6143,537.8757932251007,707.4941312084883,143831,7.3,14.6,167.41547250980008,axon,888.7397339108818,Aa,-24.91602462
6144,-341.8013738,1252.3277789064405,154586,9.5,19,283.5287369864788,axon,1298.1344479444247,Aa,-68.5313046
6145,171.95609811554914,1074.0852364003013,147314,7.9,15.8,196.0667975,axon,1087.7628393782422,Aa,-653.3339071
6146,1287.8338041962515,217.73932717062598,148218,7.95,15.9,198.55650968850887,axon,1306.1111445153915,Aa,-42.95167054
6147,37.957674706733094,403.1404860659031,135418,6.4,12.8,128.67963509103794,axon,404.9234947179467,Aa,236.40514773889285
6148,-549.8366483,13.660166704034966,138383,6.75,13.5,143.13881527918494,axon,550.0063090424205,Aa,-586.6691241
6149,217.45332834913097,-60.24454443,146927,7.7,15.4,186.26502843133892,axon,225.64431112711773,Aa,205.97510714110916
6150,-756.4169397,665.1370941882343,152401,8.95,17.9,251.6494255341764,axon,1007.2606121037421,Aa,-499.6582995
6151,-1002.419738,-28.69635185,133147,6.2,12.4,120.76282160399168,axon,1002.8303998135692,Aa,402.1541419550963
6152,1087.1097145751028,104.70360519655789,153902,9.2,18.4,265.90440219984004,axon,1092.1402732546394,Aa,146.38375388089628
6153,564.7167976027508,398.0952098699372,146092,7.7,15.4,186.26502843133892,axon,690.9304289,Aa,-628.1700607
6154,629.3881112,635.7745328869969,142393,7.1,14.2,158.36768566746147,axon,894.6164827083081,Aa,176.23601653213498
6155,-34.11005964,306.6945498449227,152527,9.05,18.1,257.30429231063806,axon,308.5855522752143,Aa,-727.6028221
6156,-639.9511619,704.6852688303633,147534,7.95,15.9,198.55650968850887,axon,951.9027354,Aa,-727.2836217
6157,-814.8315725,-695.0426722,152560,8.8,17.6,243.2849350939936,axon,1070.9971090810845,Aa,223.66559172774643
6158,-1166.682659,-500.781985,147562,7.9,15.8,196.0667975,axon,1269.618455402334,Aa,-405.5440828
6159,-697.4527611,-609.4787224,143088,7.2,14.4,162.8601631620949,axon,926.2314328086563,Aa,32.87004332210517
6160,-771.7252115,363.9311545641476,134638,6.4,12.8,128.67963509103794,axon,853.2324931630086,Aa,-542.6599626
6161,1150.1643787901248,-297.3122472,153128,8.9,17.8,248.84555409084754,axon,1187.969979,Aa,411.5520910845359
6162,118.79506514284641,-217.5343955,150637,8.25,16.5,213.82464998495533,axon,247.85778325712826,Aa,748.8368052613075
6163,-334.0363266,933.9951804083493,154596,9.45,18.9,280.55207794720246,axon,991.9310785,Aa,82.01320831440027
6164,-146.4727684,195.55288047566543,129970,5.95,11.9,111.22023391871271,axon,244.32601365564454,Aa,575.4161297299324
6165,-14.16300944,-205.8000928,151558,8.5,17,226.9800692218625,axon,206.28686098927272,Aa,477.9149344
6166,-979.8229876,747.9145594666527,146949,7.75,15.5,188.69190875623696,axon,1232.651319,Aa,-94.30124383
6167,415.12516903864304,-113.9129911,152537,8.8,17.6,243.2849350939936,axon,430.47076033476526,Aa,200.96495220311613
6168,-565.5706069,606.1957369048714,145700,7.65,15.3,183.85385606970868,axon,829.0617485,Aa,-690.832286
6169,901.6442607411614,-339.0446434,151999,8.85,17.7,246.0573906107865,axon,963.2827430885948,Aa,-530.1884438
6170,-512.0411911,252.4625723030281,147861,7.85,15.7,193.59279329583697,axon,570.8971288792981,Aa,195.0083845441862
6171,-592.5456138,1129.0358311755956,153381,9,18,254.46900494077323,axon,1275.0812572035045,Aa,301.8065182509961
6172,-627.3641071,749.5897365812016,152326,8.8,17.6,243.2849350939936,axon,977.4817113881396,Aa,-10.13911709
6173,662.3030096354488,707.4679471578465,141797,7.05,14.1,156.1450088650467,axon,969.1007031407574,Aa,14.088145872210553
6174,294.0960966495154,-94.22065984,145678,7.45,14.9,174.3662462558675,axon,308.82041189944334,Aa,686.2039372142872
6175,-885.3241824,827.4334012399004,153834,9.45,18.9,280.55207794720246,axon,1211.794100245118,Aa,-679.9854983
6176,-1052.722515,-364.2587546,153549,9.2,18.4,265.90440219984004,axon,1113.9610109551707,Aa,-206.4817471
6177,1266.490707278503,-443.9642985,153048,9.1,18.2,260.15528764377075,axon,1342.051791075643,Aa,-377.9685269
6178,678.7299802543313,895.4531007054079,138259,6.65,13.3,138.92908112337463,axon,1123.6149881783238,Aa,313.6551067369527
6179,300.68662507026687,23.923497151570245,141751,7.1,14.2,158.36768566746147,axon,301.63683497230306,Aa,-465.8063243
6180,666.7552232613284,1088.2729769979424,147964,7.8,15.6,191.134497,axon,1276.2839026683005,Aa,605.6333172146077
6181,-423.6249184,354.2701431439682,148774,8.1,16.2,206.11989400202637,axon,552.2367298303769,Aa,-328.6957092
6182,-692.6013301,787.2324243163547,136240,6.45,12.9,130.69810837096938,axon,1048.5377877238614,Aa,482.2199746997554
6183,-1173.286675,681.7182288760773,136377,6.55,13.1,134.7821788206361,axon,1356.9603399305008,Aa,-498.8068959
6184,668.5542823997985,52.904705568002996,153103,8.85,17.7,246.0573906107865,axon,670.6442696290983,Aa,573.7759766875018
6185,215.31693431844545,892.4591592391753,143903,7.35,14.7,169.7166891285546,axon,918.0657564217228,Aa,-340.6166263
6186,811.4198802564451,-359.9648279,136813,6.6,13.2,136.84777599037136,axon,887.6806292,Aa,-603.7528745
6187,-979.0568209,669.1625722651112,140495,6.95,13.9,151.74677915002096,axon,1185.8881931789865,Aa,-391.4099105
6188,781.6447295556482,-553.8380457,131830,6.15,12.3,118.82288814039995,axon,957.9692396302963,Aa,-272.4573651
6189,-86.92581363,955.0058972311417,132096,6.15,12.3,118.82288814039995,axon,958.9537845072364,Aa,-6.853874969
6190,-206.1390419,-624.696559,150928,8.35,16.7,219.0396937899144,axon,657.8290776053259,Aa,546.0718050390583
6191,-728.5398954,-103.1552765,140082,6.85,13.7,147.41138128806705,axon,735.8066255921965,Aa,132.98504791411423
6192,120.04474826865544,-17.73575384,143101,7.15,14.3,160.6060704331442,axon,121.34784114781782,Aa,460.65027149190286
6193,434.6244375617366,-407.1757131,144143,7.4,14.8,172.0336137105771,axon,595.5589501015226,Aa,-479.4677322
6194,1014.9520833318848,-129.7349723,153414,9.05,18.1,257.30429231063806,axon,1023.2100930373256,Aa,159.26434195726617
6195,391.55179370764915,609.4790127624892,147174,7.7,15.4,186.26502843133892,axon,724.4152636117053,Aa,453.80808380825806
6196,1132.8868318107425,644.8986075543891,145444,7.5,15,176.7145867644259,axon,1303.5822903506212,Aa,90.66431343431343
6197,1152.6972228849465,-554.9236561,153396,9.2,18.4,265.90440219984004,axon,1279.3166737595564,Aa,-358.8921815
6198,95.95693210598756,-198.3700291,150242,8.35,16.7,219.0396937899144,axon,220.3597088062014,Aa,-139.5439605
6199,-301.8798048,633.8720959456805,134144,6.3,12.6,124.68981242097887,axon,702.0863554999075,Aa,155.0273006391564
6200,809.4345094306183,897.8786882193291,147145,7.85,15.7,193.59279329583697,axon,1208.8715249420216,Aa,-521.1945757
6201,-239.1000987,921.1445553,132436,6.2,12.4,120.76282160399168,axon,951.6701891659347,Aa,-309.0916465
6202,25.780878147475963,221.32656380330445,154480,9.5,19,283.5287369864788,axon,222.82302736259842,Aa,-174.6298428
6203,-1044.072986,172.50484047377404,147147,7.75,15.5,188.69190875623696,axon,1058.2279147381832,Aa,104.13804829817586
6204,560.4648835,308.9977479705217,133596,6.3,12.6,124.68981242097887,axon,640.0003858498873,Aa,-393.024897
6205,798.4243835497533,-681.3982454,150490,8.45,16.9,224.31756944794517,axon,1049.6595,Aa,-363.0184367
6206,-73.92186879,-170.4697562,149170,8.15,16.3,208.67243803306803,axon,185.80737461044464,Aa,-200.7559083
6207,-710.9670796,288.75937849601536,149823,8.1,16.2,206.11989400202637,axon,767.3696416851808,Aa,719.5115987516083
6208,-525.2327119,483.7537395503791,139138,6.8,13.6,145.2672443,axon,714.0637801657318,Aa,-326.992584
6209,96.59720139134559,-141.232268,150082,8.2,16.4,211.2406900273777,axon,171.1069047477544,Aa,449.3070156326126
6210,747.2212071539161,601.1963324979906,152459,8.75,17.5,240.52818754046848,axon,959.0498228087996,Aa,320.3985745125389
6211,-952.8472811,-9.912874353,138337,6.65,13.3,138.92908112337463,axon,952.8988436,Aa,391.5004124379902
6212,1078.149326437137,262.2293145302688,126172,5.75,11.5,103.86890710931252,axon,1109.5810846873096,Aa,-281.1562005
6213,829.5720502078904,1106.622185431851,139339,6.85,13.7,147.41138128806705,axon,1383.0410144952639,Aa,-610.4600032
6214,767.9551926766259,-519.3769227,144906,7.45,14.9,174.3662462558675,axon,927.0963087959093,Aa,-85.677663
6215,414.1044209913821,265.45239180678533,142814,7.25,14.5,165.1299638543135,axon,491.88153431548017,Aa,-646.015336
6216,-1019.180794,-367.8225505,144624,7.35,14.7,169.7166891285546,axon,1083.523382209913,Aa,380.36253553923166
6217,-65.96145577,297.42828287001066,150541,8.4,16.8,221.6707776372958,axon,304.6547178,Aa,-78.56354125
6218,1117.9952724732213,-578.2165646,135415,6.45,12.9,130.69810837096938,axon,1258.6690688404292,Aa,-343.4178264
6219,1051.9171598151916,-49.86558574,153013,8.9,17.8,248.84555409084754,axon,1053.0984226344642,Aa,296.04726857460145
6220,-888.957937,460.2800369031029,148181,8,16,201.06192982974682,axon,1001.0514103045643,Aa,-367.528973
6221,456.4958193991115,138.06956860747323,141519,6.95,13.9,151.74677915002096,axon,476.91890181069573,Aa,632.0463982333914
6222,-714.7491696,546.9126431551826,154636,9.4,18.8,277.5911268711941,axon,899.9887858285306,Aa,266.7010311773895
6223,313.2619045,1139.1938464338346,153223,8.85,17.7,246.0573906107865,axon,1181.4802751483578,Aa,694.5942249
6224,-602.4430472,-54.99999683,150822,8.35,16.7,219.0396937899144,axon,604.9484480376975,Aa,440.36436227800766
6225,-152.5440853,-699.9360877,155722,9.8,19.6,301.7185584507638,axon,716.3659852,Aa,288.49253721977857
6226,-12.72510993,951.3398345127347,142403,7.05,14.1,156.1450088650467,axon,951.4249361634143,Aa,619.8519447242736
6227,-419.2453832,1146.3685411029835,141607,7.05,14.1,156.1450088650467,axon,1220.6258736227715,Aa,-176.5392931
6228,1135.9991345079325,674.5376657141951,147391,7.9,15.8,196.0667975,axon,1321.1718646981274,Aa,-576.0465569
6229,36.92189133364218,892.0971844488789,150714,8.5,17,226.9800692218625,axon,892.8609145,Aa,-365.8728564
6230,341.30844144508774,764.0881366529277,141784,7.1,14.2,158.36768566746147,axon,836.8525155458507,Aa,-432.8628379
6231,1077.5984927360896,681.9073249317757,149172,8.25,16.5,213.82464998495533,axon,1275.2317873009215,Aa,-716.4904011
6232,1144.977283319121,-10.783702,153761,9.3,18.6,271.71634860898115,axon,1145.0280640864853,Aa,-309.0364213
6233,31.833777412724885,175.86257325331096,148450,8,16,201.06192982974682,axon,178.72054737953056,Aa,-97.90657278
6234,-249.8502637,109.5825463294318,144261,7.4,14.8,172.0336137105771,axon,272.82501485213453,Aa,-360.7368966
6235,-666.0192547,1197.854638,149070,8.05,16.1,203.5830579342526,axon,1370.560973134907,Aa,240.92137031679482
6236,97.25133227235573,785.4975799375142,146054,7.6,15.2,181.45839167134645,axon,791.4949587435408,Aa,1.3213591385506698
6237,652.6236608390112,468.3733714841665,145208,7.4,14.8,172.0336137105771,axon,803.3002289320959,Aa,585.9449129526342
6238,1036.6708677970391,247.82723247981133,142100,7.05,14.1,156.1450088650467,axon,1065.882181715066,Aa,317.0906744324374
6239,-906.5400899,1045.1112817203584,136323,6.5,13,132.73228961416876,axon,1383.5000996773208,Aa,0.035891365
6240,1122.7161412956239,-5.346800043,149914,8.15,16.3,208.67243803306803,axon,1122.7288729681936,Aa,543.1540708801276
6241,822.721164,-312.1746833,139206,6.75,13.5,143.13881527918494,axon,879.9563321753549,Aa,236.78647615212208
6242,-428.0566635,-176.4962324,151311,8.5,17,226.9800692218625,axon,463.0155799017515,Aa,231.24848484373754
6243,-718.1821371,40.19273147199557,147682,7.75,15.5,188.69190875623696,axon,719.3059417080851,Aa,638.5830656
6244,355.5261355133825,703.9141848746885,154651,9.65,19.3,292.55296188391554,axon,788.6025695500093,Aa,-406.9117634
6245,-1008.085733,-468.9975956,150287,8.4,16.8,221.6707776372958,axon,1111.843329890767,Aa,-333.0026028
6246,-583.3085229,-622.1010378,139517,6.85,13.7,147.41138128806705,axon,852.7945439384558,Aa,-431.8184708
6247,149.27198677680238,932.7370740365133,148853,8.15,16.3,208.67243803306803,axon,944.6060423893596,Aa,-517.701408
6248,-270.1856679,1139.0877277197533,131787,6.1,12.2,116.89866264007618,axon,1170.692592681209,Aa,340.0129512227066
6249,-1249.314989,-185.8973042,148072,7.8,15.6,191.134497,axon,1263.0699699444187,Aa,713.2732925047276
6250,-592.0914803,280.01534036702924,153368,9.25,18.5,268.8025214227767,axon,654.9663440431108,Aa,-546.1548742
6251,-796.3679164,93.08529062170919,153135,8.9,17.8,248.84555409084754,axon,801.7897041,Aa,418.5356241351154
6252,1050.076886116734,837.1063446203034,143717,7.25,14.5,165.1299638543135,axon,1342.910458280887,Aa,256.8129262293022
6253,335.33715092728613,581.7047518661648,144154,7.25,14.5,165.1299638543135,axon,671.4398134871851,Aa,693.5284187632824
6254,1305.0035277095444,-265.3929165,141413,6.95,13.9,151.74677915002096,axon,1331.7160386005514,Aa,526.8444123
6255,288.24404287815065,926.2216671175587,137503,6.65,13.3,138.92908112337463,axon,970.0367028585936,Aa,-442.7972403
6256,-84.98387344,1198.1144591658322,136501,6.5,13,132.73228961416876,axon,1201.1246879518594,Aa,178.19885213855343
6257,726.1753711784031,-689.0633168,141157,6.95,13.9,151.74677915002096,axon,1001.0688908759442,Aa,270.4718090418328
6258,1100.3140903123558,-583.506538,137850,6.6,13.2,136.84777599037136,axon,1245.460146787729,Aa,433.5182229194153
6259,-933.9913845,-685.6507315,134340,6.3,12.6,124.68981242097887,axon,1158.6443940972094,Aa,350.8334666700748
6260,-813.7170975,1117.668818455134,151669,8.8,17.6,243.2849350939936,axon,1382.5046482909586,Aa,-667.1399629
6261,-540.1337335,-568.9832,121374,5.45,10.9,93.31315579325084,axon,784.5293697024989,Aa,-191.5466211
6262,-1108.738447,566.6462444,151435,8.75,17.5,240.52818754046848,axon,1245.1461403101455,Aa,-704.0183729
6263,-893.7035432,694.0132115019438,151656,8.7,17.4,237.78714795021145,axon,1131.5300972248176,Aa,-280.8187772
6264,614.3452495028357,993.0296657,146082,7.7,15.4,186.26502843133892,axon,1167.7020179023732,Aa,-638.6769964
6265,600.0201937408692,-40.53939785,151672,8.55,17.1,229.6582769590479,axon,601.3881239888352,Aa,370.2488165154753
6266,372.0775411813816,331.29375411890487,148062,8,16,201.06192982974682,axon,498.19398648496366,Aa,-486.4026342
6267,827.9530845508971,733.3435393419986,146742,7.65,15.3,183.85385606970868,axon,1106.0285063740423,Aa,351.7897982139206
6268,-654.6434448,389.10855372583916,153758,9.2,18.4,265.90440219984004,axon,761.5533509542647,Aa,2.5336159852151994
6269,-1137.52368,-586.4220646,143573,7.3,14.6,167.41547250980008,axon,1279.7855130165442,Aa,-283.5066645
6270,852.5088132982522,121.26750881403768,138434,6.7,13.4,141.0260942196458,axon,861.0906371835413,Aa,-29.02071886
6271,-580.6453707,765.8706833082582,148957,8.1,16.2,206.11989400202637,axon,961.0967433541748,Aa,-146.2216755
6272,-1098.346058,505.4078935722673,147200,7.8,15.6,191.134497,axon,1209.049710439339,Aa,-157.7274335
6273,-1090.800194,-99.84655982,146862,7.65,15.3,183.85385606970868,axon,1095.3603969964022,Aa,471.4487255794221
6274,789.6114915334109,852.0253522768321,150061,8.3,16.6,216.4243179058009,axon,1161.651199,Aa,-76.65502625
6275,1211.0447906567506,161.85246588097516,146546,7.65,15.3,183.85385606970868,axon,1221.8124674796068,Aa,155.70376569316994
6276,987.3757616864444,-4.150492592,137794,6.7,13.4,141.0260942196458,axon,987.3844850688333,Aa,-668.5389964
6277,1000.8063684382167,-198.6048969,127337,5.85,11.7,107.51315458747669,axon,1020.3221511762512,Aa,-616.8809823
6278,804.9353089929417,-476.2899013,146279,7.55,15.1,179.07863523625218,axon,935.2929603877952,Aa,571.4631718089511
6279,-998.5097349,-692.8120008,148017,8,16,201.06192982974682,axon,1215.323067813674,Aa,-531.3929285
6280,1267.3887859612032,-379.9947861,149638,8.1,16.2,206.11989400202637,axon,1323.129008155648,Aa,534.8889344742702
6281,-505.9374688,810.2923061423662,137407,6.6,13.2,136.84777599037136,axon,955.2729158292219,Aa,-9.186924836
6282,8.078811295224568,1168.1910702262812,143634,7.2,14.4,162.8601631620949,axon,1168.2190050450165,Aa,578.7276833087589
6283,222.5099747289819,45.33191947135128,146481,7.75,15.5,188.69190875623696,axon,227.08076047267684,Aa,-562.5471277
6284,-850.3116807,462.5035551823556,149995,8.25,16.5,213.82464998495533,axon,967.9563486597873,Aa,106.76242652480758
6285,1029.1640363644665,-607.394568,137296,6.65,13.3,138.92908112337463,axon,1195.034214960564,Aa,-649.0760263
6286,1232.7662686415242,37.20518058828111,134906,6.4,12.8,128.67963509103794,axon,1233.3275714760264,Aa,-275.5262485
6287,-1114.605701,-621.0461792,146446,7.7,15.4,186.26502843133892,axon,1275.9483635047686,Aa,-274.6681059
6288,-994.2417151,534.9118302893538,151399,8.7,17.4,237.78714795021145,axon,1129.0027698170315,Aa,-537.7585031
6289,-285.7415923,98.15782218930237,143113,7.2,14.4,162.8601631620949,axon,302.13112326374267,Aa,57.809742808198926
6290,-490.886359,1219.1218230953455,143818,7.25,14.5,165.1299638543135,axon,1314.2402508636044,Aa,358.30679919818675
6291,790.6531367879206,-212.5702599,152086,8.75,17.5,240.52818754046848,axon,818.7298077580252,Aa,-52.74290542
6292,-536.6703313,513.0370327483315,144365,7.45,14.9,174.3662462558675,axon,742.4432917860573,Aa,-626.8401906
6293,-498.906909,1075.570076592263,148089,8.05,16.1,203.5830579342526,axon,1185.6471201257034,Aa,-739.996801
